Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,18032.63,0.36,0.46,0.36,18032.63096438016,56.62,14902.34,PRJ-1127,2019-07-22,2021-07-11,2022-09-04,0,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,38551.07,0.85,0.83,0.4,52032.93,89.29,46224.76,PRJ-1128,2018-02-05,2022-05-15,2024-04-04,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,41302.17,0.73,0.43,0.65,72689.29,46.21,31752.16,PRJ-1129,2019-02-17,2026-01-11,2027-12-02,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,65799.16,0.0,0.0,0.0,65799.1589692486,6.61,6159.21,PRJ-1130,2020-05-07,2022-08-25,2022-08-25,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,80853.7,0.89,0.11,0.65,108828.41,85.87,105371.6,PRJ-1131,2021-01-10,2027-01-09,2028-12-29,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5618.05,0.48,0.74,0.9,10013.23,83.55,10013.23,PRJ-1132,2018-03-26,2021-10-06,2023-12-25,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,292620.02,0.0,0.33,0.7,292620.0218529954,45.37,168839.37,PRJ-1133,2020-06-06,2023-01-22,2024-04-16,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,46004.83,0.11,0.71,0.68,72717.82,86.86,59481.41,PRJ-1134,2020-06-18,2026-03-19,2027-09-10,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1369.82,0.82,0.68,0.37,2433.6,23.81,571.7,PRJ-1135,2021-04-24,2024-03-09,2025-11-29,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,731178.29,0.56,0.8,0.19,1011970.42,29.28,283421.63,PRJ-1136,2021-09-28,2024-05-15,2025-08-08,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,20191.83,0.28,0.12,0.99,35644.69,26.56,10813.88,PRJ-1137,2020-11-14,2023-03-04,2024-12-23,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,32277.5,0.72,0.26,0.91,43556.58,68.57,37597.81,PRJ-1138,2019-02-13,2021-03-04,2023-05-23,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,24786.41,0.27,0.55,0.64,38932.31,86.95,38932.31,PRJ-1139,2021-09-14,2024-05-31,2025-12-22,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,28099.9,0.73,0.34,0.22,46871.33,50.47,29105.16,PRJ-1140,2019-06-30,2024-08-02,2025-10-26,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,106452.29,0.0,0.0,0.0,106452.28827362337,65.36,65541.32,PRJ-1141,2021-04-17,2026-03-22,2026-03-22,0,0
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,831.07,0.0,0.0,0.0,831.0723609816137,32.06,291.26,PRJ-1142,2018-05-31,2023-12-31,2023-12-31,0,0
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,28431.78,0.8,1.0,0.31,49657.58,28.8,12080.75,PRJ-1143,2021-10-03,2024-07-19,2026-05-10,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,32019.86,0.94,0.68,0.74,49698.06,46.02,29947.22,PRJ-1144,2018-03-01,2020-11-15,2023-04-04,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,17304.65,0.0,0.0,0.0,17304.65393028816,63.26,15051.4,PRJ-1145,2022-01-09,2026-05-18,2026-05-18,0,0
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,15701.42,0.59,0.6,0.06,19753.99,55.23,12502.47,PRJ-1146,2018-02-02,2020-04-22,2021-04-17,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,952.9,0.0,0.0,0.0,952.8999275959329,76.22,646.29,PRJ-1147,2020-08-20,2024-01-02,2024-01-02,0,0
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,25276.58,0.44,0.54,0.38,39428.83,59.57,20756.23,PRJ-1148,2022-01-12,2027-07-15,2028-11-06,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,14665.44,0.6,0.5,0.36,16973.06,57.32,7927.16,PRJ-1149,2019-09-21,2025-06-21,2026-11-13,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,28052.07,0.4,0.85,0.31,39813.89,24.8,9367.91,PRJ-1150,2021-06-19,2024-08-02,2025-11-25,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,15995.62,0.0,0.0,0.0,15995.61894354391,84.22,13052.45,PRJ-1151,2018-01-15,2022-10-21,2022-10-21,0,0
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1664.9,0.43,0.92,0.03,2275.12,57.11,1360.23,PRJ-1152,2018-11-12,2023-03-21,2024-03-15,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,77217.01,0.62,0.9,0.11,123319.6,61.57,70530.94,PRJ-1153,2019-08-23,2023-07-03,2024-09-25,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,33857.37,0.0,0.0,0.0,33857.36534140972,24.18,10611.27,PRJ-1154,2021-04-16,2025-05-25,2025-05-25,0,0
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,64779.89,0.0,0.0,0.0,64779.889345998155,90.61,64779.89,PRJ-1155,2018-05-31,2024-01-30,2024-01-30,0,0
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,57807.28,0.0,0.0,0.0,57807.284697286224,11.92,7279.03,PRJ-1156,2019-12-02,2025-06-03,2025-06-03,0,0
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,17960.45,0.53,0.06,0.84,25791.78,83.74,25791.78,PRJ-1157,2018-08-28,2023-06-03,2025-03-24,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,28925.74,0.13,0.73,0.77,45456.63,36.45,23338.95,PRJ-1158,2020-07-04,2026-03-05,2027-10-26,1,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,95588.01,0.47,0.4,0.3,95588.01049222116,33.69,40180.1,PRJ-1159,2018-06-29,2020-08-17,2021-10-11,0,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,894.66,0.0,0.0,0.0,894.6635995950013,19.51,188.88,PRJ-1160,2020-08-17,2024-07-27,2024-07-27,0,0
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,22555.27,0.45,0.22,0.55,28293.43,87.29,21666.66,PRJ-1161,2019-02-17,2025-02-15,2026-07-10,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,143958.39,0.66,0.43,0.91,170065.36,65.88,90341.44,PRJ-1162,2020-12-17,2026-08-18,2028-11-05,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,39221.52,0.04,0.27,0.78,39221.521338432794,67.08,23152.27,PRJ-1163,2018-07-05,2021-06-19,2022-11-11,0,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,9587.32,0.0,0.0,0.0,9587.322571476245,59.58,8362.17,PRJ-1164,2018-07-15,2024-07-13,2024-07-13,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,26234.8,0.75,0.97,0.48,40573.68,68.6,27952.5,PRJ-1165,2021-01-08,2024-02-22,2026-02-11,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,10322.11,0.85,0.72,0.2,11837.99,48.31,5021.48,PRJ-1166,2019-02-12,2022-03-28,2023-10-19,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,13400.91,0.0,0.0,0.0,13400.911351541916,83.39,11339.93,PRJ-1167,2018-01-19,2024-09-14,2024-09-14,0,0
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,12234.71,0.8,0.67,0.51,20855.35,25.66,5832.27,PRJ-1168,2018-02-18,2022-11-24,2024-10-14,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,110019.41,0.66,0.63,0.98,139058.14,58.95,82014.48,PRJ-1169,2020-11-22,2027-09-17,2030-03-05,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,13436.01,0.07,0.77,0.26,13436.006846627408,67.74,8943.52,PRJ-1170,2021-07-29,2027-09-26,2028-08-21,0,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,5421.37,0.07,0.85,0.31,6384.5,49.39,3228.77,PRJ-1171,2020-02-20,2022-12-06,2023-12-01,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,21629.43,0.87,0.75,0.9,32869.5,20.58,10100.12,PRJ-1172,2020-06-27,2023-12-09,2026-07-26,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,73956.34,0.11,0.8,0.99,86034.42,79.85,60231.08,PRJ-1173,2019-01-08,2020-12-28,2022-12-18,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,285776.16,0.17,0.43,1.0,408136.96,50.84,220853.69,PRJ-1174,2018-09-16,2021-06-02,2023-04-23,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,24327.12,0.0,0.0,0.0,24327.11635241671,90.18,20798.89,PRJ-1175,2018-08-14,2023-07-19,2023-07-19,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,8443.01,0.03,0.43,0.83,9347.51,93.18,9347.51,PRJ-1176,2020-01-04,2023-04-18,2024-10-09,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,7804.77,0.96,0.12,0.47,10424.75,11.03,1233.14,PRJ-1177,2021-11-02,2025-06-14,2027-03-06,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1213.1,0.42,0.18,0.41,1213.0956286785522,39.98,615.33,PRJ-1178,2018-04-15,2024-01-14,2025-03-09,0,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,12546.06,0.69,0.38,0.04,12546.055343331811,15.36,2367.91,PRJ-1179,2021-01-26,2026-05-30,2027-05-25,0,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,387310.98,0.49,0.46,0.82,519051.01,28.98,144800.98,PRJ-1180,2021-06-23,2027-07-22,2029-07-11,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,715526.5,0.56,0.9,0.92,1072566.95,44.46,580752.48,PRJ-1181,2020-06-04,2024-12-10,2027-04-29,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,75666.18,0.71,0.63,0.45,115094.2,71.9,114373.24,PRJ-1182,2019-08-24,2025-03-25,2026-12-15,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,16115.17,0.0,0.0,0.0,16115.165158550588,91.37,15423.09,PRJ-1183,2018-07-19,2022-04-29,2022-04-29,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,24503.23,0.0,0.0,0.0,24503.232200818748,10.98,2235.86,PRJ-1184,2019-03-27,2026-01-19,2026-01-19,0,0
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,4836.92,0.96,0.78,0.88,7382.33,81.64,5924.12,PRJ-1185,2020-02-27,2023-04-12,2025-12-27,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,6013.74,0.07,0.67,0.99,9981.61,91.66,8491.0,PRJ-1186,2020-08-20,2023-10-04,2025-08-24,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,339910.35,0.69,0.02,0.87,398561.58,67.3,303419.91,PRJ-1187,2021-08-27,2025-09-05,2027-09-25,1,1
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,1118.56,0.45,0.29,0.54,1542.46,8.38,181.81,PRJ-1188,2018-09-20,2021-09-04,2023-01-27,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,19495.21,0.0,0.0,0.0,19495.205173943974,36.18,6431.84,PRJ-1189,2018-03-25,2021-01-08,2021-01-08,0,0
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,22142.77,0.82,0.78,0.4,33699.29,28.21,9506.58,PRJ-1190,2021-11-24,2027-08-25,2029-06-15,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,9859.56,0.21,0.95,0.48,13717.59,53.89,8954.39,PRJ-1191,2019-02-19,2022-05-04,2023-09-26,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1441.79,0.56,0.98,0.88,2103.78,84.61,1445.91,PRJ-1192,2021-11-12,2028-02-09,2030-06-28,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,545394.42,0.38,0.81,0.94,673632.36,19.83,136754.14,PRJ-1193,2018-06-29,2021-11-10,2024-01-29,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,60341.61,0.87,0.24,0.98,76375.25,46.23,29367.65,PRJ-1194,2020-03-07,2026-09-02,2029-02-18,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,40044.9,0.61,0.78,0.57,52817.25,92.64,52817.25,PRJ-1195,2018-02-21,2020-04-11,2022-03-02,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,51303.2,0.71,0.77,0.86,63693.84,67.52,50574.11,PRJ-1196,2019-09-19,2024-09-22,2027-02-09,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,556451.09,0.13,0.12,1.0,990512.99,25.76,342562.82,PRJ-1197,2019-12-03,2025-05-05,2027-01-25,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,38480.1,0.83,0.1,0.82,48551.15,15.84,6367.13,PRJ-1198,2018-07-16,2025-01-10,2027-03-01,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,45157.85,0.0,0.0,0.0,45157.853573275795,65.29,38113.46,PRJ-1199,2020-02-22,2025-03-27,2025-03-27,0,0
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,29185.29,0.58,0.47,0.21,33585.94,93.68,33585.94,PRJ-1200,2020-05-05,2026-04-04,2027-05-29,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,23915.64,0.48,0.88,0.37,42006.41,65.36,40422.22,PRJ-1201,2019-02-03,2022-02-17,2023-08-11,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,30063.76,0.9,0.03,0.87,51453.04,20.43,9609.48,PRJ-1202,2019-05-12,2024-07-14,2026-10-02,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,22207.55,0.53,0.53,0.31,26099.64,67.17,14673.73,PRJ-1203,2019-06-20,2026-01-14,2027-05-09,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,12134.25,0.52,0.32,0.66,21574.72,86.26,21574.72,PRJ-1204,2021-11-22,2028-02-19,2029-11-10,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,52464.16,0.0,0.0,0.0,52464.15989171557,35.27,15955.24,PRJ-1205,2019-12-11,2025-11-09,2025-11-09,0,0
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,16882.37,0.78,0.14,0.41,24819.85,69.52,16880.66,PRJ-1206,2020-10-09,2027-08-04,2029-01-25,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,929.2,0.43,0.64,0.48,1408.7,85.37,1408.7,PRJ-1207,2022-02-01,2025-10-13,2027-04-06,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,151520.85,0.7,0.17,0.79,194062.79,31.69,83452.72,PRJ-1208,2018-08-22,2025-07-16,2027-07-06,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,73582.31,0.07,0.48,0.87,99904.63,92.23,99904.63,PRJ-1209,2021-10-08,2026-01-15,2027-09-07,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1134.68,0.0,0.0,0.0,1134.6824282012933,83.09,1083.22,PRJ-1210,2018-08-10,2023-10-13,2023-10-13,0,0
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,29097.71,0.0,0.0,0.0,29097.709464597305,25.9,9852.35,PRJ-1211,2021-03-15,2024-09-25,2024-09-25,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,153086.99,0.05,0.71,0.5,191538.66,73.55,169949.74,PRJ-1212,2021-12-21,2027-11-20,2029-01-13,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,44923.24,0.0,0.0,0.0,44923.237368064176,91.48,44923.24,PRJ-1213,2019-02-09,2025-02-07,2025-02-07,0,0
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,15898.53,0.67,0.83,0.5,27277.3,36.27,10719.21,PRJ-1214,2020-04-28,2027-03-23,2029-02-10,1,1
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,100176.4,0.48,0.41,0.76,144971.34,83.22,144971.34,PRJ-1215,2018-04-13,2021-11-23,2023-09-14,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,13357.29,0.0,0.0,0.0,13357.289454808188,63.87,11009.49,PRJ-1216,2021-05-29,2027-10-25,2027-10-25,0,0
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,68921.1,0.11,0.77,1.0,106005.38,42.52,45830.48,PRJ-1217,2021-03-20,2023-10-06,2025-09-25,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,999.17,0.0,0.93,0.24,999.1666891012715,45.06,638.49,PRJ-1218,2021-02-01,2023-01-22,2023-11-18,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,53504.81,0.21,0.46,0.56,68456.77,38.91,34554.54,PRJ-1219,2020-09-06,2026-05-08,2027-08-31,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,330836.61,0.76,0.59,0.15,412530.8,32.15,133116.45,PRJ-1220,2018-06-12,2024-10-08,2026-01-31,1,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,51837.13,0.0,0.0,0.0,51837.13357888862,35.03,26237.71,PRJ-1221,2018-09-14,2022-04-26,2022-04-26,0,0
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,865.84,0.9,0.1,0.18,865.8419705379641,35.04,303.43,PRJ-1222,2021-10-24,2025-01-06,2026-04-01,0,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,21358.68,0.61,0.3,0.46,29964.12,69.8,29964.12,PRJ-1223,2021-05-02,2025-03-12,2026-09-03,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,15546.35,0.37,0.81,0.36,26421.2,79.73,26421.2,PRJ-1224,2018-03-30,2022-09-05,2023-12-29,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1031.45,0.0,0.0,0.0,1031.4533885246706,87.89,1031.45,PRJ-1225,2018-12-29,2024-01-02,2024-01-02,0,0
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,6474.75,0.36,0.39,1.0,10465.12,49.3,5191.41,PRJ-1226,2021-11-05,2025-03-19,2027-04-08,1,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,38634.16,0.8,0.67,0.43,69460.32,34.66,33460.74,PRJ-1227,2019-06-28,2025-03-28,2027-01-17,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,1825.78,0.94,0.29,0.7,3095.58,84.32,3095.58,PRJ-1228,2019-03-02,2022-12-11,2025-01-29,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,106566.15,0.0,0.0,0.0,106566.15139797563,52.64,58278.6,PRJ-1229,2020-11-28,2026-05-01,2026-05-01,0,0
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,7570.93,0.0,0.0,0.0,7570.929403473987,29.8,2081.42,PRJ-1230,2022-01-25,2026-01-04,2026-01-04,0,0
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,22181.37,0.38,0.81,0.65,32479.53,67.66,32104.65,PRJ-1231,2019-03-31,2024-12-29,2026-10-20,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,12206.24,0.98,0.8,0.82,16327.46,16.66,2757.06,PRJ-1232,2020-06-09,2024-05-19,2027-01-04,1,1
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,41961.34,0.72,0.04,0.37,41961.3378604169,54.49,31785.34,PRJ-1233,2020-07-15,2026-08-13,2027-12-06,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,94393.06,0.51,0.3,0.39,147220.94,71.39,85353.5,PRJ-1234,2018-09-26,2021-08-11,2022-11-04,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,155520.51,0.47,0.94,0.44,224718.78,19.33,44164.97,PRJ-1235,2021-09-27,2026-12-30,2028-08-21,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,91166.74,0.41,0.94,0.97,117966.54,46.84,55806.56,PRJ-1236,2018-09-11,2024-03-13,2026-07-31,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,19894.26,0.24,0.57,0.77,34960.55,28.11,14517.3,PRJ-1237,2018-05-27,2023-06-30,2025-03-21,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,24645.14,0.47,0.65,0.55,40090.89,48.22,24600.11,PRJ-1238,2021-02-25,2027-10-22,2029-06-13,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,55026.08,0.46,0.05,0.9,97183.31,20.2,16057.59,PRJ-1239,2020-08-16,2027-02-11,2028-12-02,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,65922.99,0.67,0.12,0.28,65922.98905245603,52.93,31211.7,PRJ-1240,2018-03-30,2024-03-28,2025-05-22,0,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,18364.79,0.32,0.51,0.3,18364.790037879724,37.76,6848.5,PRJ-1241,2019-01-10,2023-07-18,2024-08-11,0,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,26092.19,0.95,0.84,0.44,30569.96,66.38,19743.46,PRJ-1242,2018-06-24,2020-11-10,2022-11-30,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5904.74,0.88,0.98,0.41,6594.54,17.8,1152.55,PRJ-1243,2018-04-24,2023-10-25,2025-10-14,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,47779.56,0.03,0.41,0.88,55456.87,39.72,17920.37,PRJ-1244,2018-11-11,2021-06-28,2023-01-19,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,31069.14,0.95,0.21,0.09,52188.23,94.59,40809.68,PRJ-1245,2019-05-30,2024-04-03,2025-06-27,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,10317.27,0.93,0.13,0.09,10317.27072763422,35.42,4279.75,PRJ-1246,2019-03-28,2023-03-07,2024-04-30,0,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1840.42,0.0,0.0,0.0,1840.4224907780263,28.95,592.31,PRJ-1247,2018-03-25,2023-12-24,2023-12-24,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,17145.9,0.96,0.74,0.68,27421.38,86.09,27421.38,PRJ-1248,2018-04-14,2023-12-14,2026-05-02,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,24658.56,0.0,0.0,0.0,24658.562390076764,42.9,14318.93,PRJ-1249,2020-03-23,2023-01-07,2023-01-07,0,0
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,79045.73,0.72,0.98,0.44,133215.78,37.35,72799.8,PRJ-1250,2020-06-11,2025-11-12,2027-10-03,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,58436.09,0.23,0.41,0.49,58436.08877749653,56.22,36733.22,PRJ-1251,2018-07-21,2023-08-24,2024-11-16,0,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,37307.52,0.0,0.0,0.0,37307.51981739028,83.84,31962.61,PRJ-1252,2019-01-09,2025-09-04,2025-09-04,0,0
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,10923.08,0.59,0.41,1.0,17737.19,77.14,17737.19,PRJ-1253,2021-09-18,2026-06-24,2028-10-11,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,23031.44,0.0,0.0,0.0,23031.43812143438,10.64,2561.61,PRJ-1254,2018-08-05,2022-04-16,2022-04-16,0,0
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,29367.96,0.02,0.81,0.32,29367.95900126356,16.45,5552.79,PRJ-1255,2020-04-05,2025-12-05,2026-10-31,0,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,46267.27,0.0,0.0,0.0,46267.27179971562,56.43,26488.85,PRJ-1256,2020-10-05,2023-08-21,2023-08-21,0,0
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,54885.24,0.68,0.18,0.19,54885.23813591772,67.8,47987.48,PRJ-1257,2021-02-13,2024-06-27,2025-07-22,0,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,382534.48,0.0,0.0,0.0,382534.4796331319,44.85,196773.09,PRJ-1258,2019-10-24,2024-08-28,2024-08-28,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,10184.19,0.81,0.82,0.89,16539.85,83.07,16539.85,PRJ-1259,2020-07-18,2023-10-01,2026-04-18,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,132629.44,0.38,0.13,0.86,159957.11,54.26,115865.25,PRJ-1260,2019-03-08,2023-01-16,2024-10-07,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,27575.02,0.75,0.59,0.83,37867.08,33.93,11013.96,PRJ-1261,2018-05-22,2020-07-10,2022-10-28,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,10884.3,0.51,0.78,0.2,13348.68,85.71,12425.28,PRJ-1262,2021-04-13,2026-02-16,2027-05-12,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,15608.29,0.63,0.19,0.82,25473.51,51.37,13644.42,PRJ-1263,2021-03-05,2024-07-17,2026-07-07,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,126985.87,0.72,0.73,0.77,184368.51,92.68,184368.51,PRJ-1264,2021-12-23,2027-07-25,2029-10-12,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,60009.87,0.75,0.34,0.32,91196.07,62.98,79753.99,PRJ-1265,2018-05-02,2023-05-06,2024-09-27,1,1
