Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-1592,Urban Development Project 1592,Urban Development,RVNL,2427.93,2427.93,2033.79,2017-10-01,2023-09-01,2023-09-01,59.73,8,4,0,1,0
PRJ-1593,Railways Project 1593,Railways,NHAI,1428.8,1428.8,1409.81,2016-10-01,2020-10-01,2021-10-01,71.77,14,10,2,1,1
PRJ-1594,Petroleum Project 1594,Petroleum,RVNL,2186.03,2362.51,1392.6,2021-07-01,2025-11-30,2025-11-30,41.53,5,2,0,1,0
PRJ-1595,Urban Development Project 1595,Urban Development,ONGC,3547.07,3547.07,516.54,2021-06-01,2025-05-01,2028-08-31,12.57,9,1,1,0,1
PRJ-1596,Coal Project 1596,Coal,NHAI,2288.73,2288.73,2288.73,2018-12-01,2022-01-30,2022-01-30,93.17,10,9,0,0,0
PRJ-1597,Road Transport & Highways Project 1597,Road Transport & Highways,CIL,3289.03,3289.03,1342.51,2017-07-01,2020-03-01,2020-12-30,45.83,6,2,2,0,1
PRJ-1598,Power Project 1598,Power,CIL,1199.74,1199.74,287.61,2020-11-01,2025-10-01,2025-10-01,17.37,9,1,0,0,0
PRJ-1599,Power Project 1599,Power,RVNL,3444.01,3444.01,3148.76,2023-12-01,2028-07-01,2028-07-01,62.26,14,8,0,1,0
PRJ-1600,Railways Project 1600,Railways,AAI,865.47,1056.85,716.12,2021-05-01,2024-06-30,2026-07-01,78.86,8,6,2,1,1
PRJ-1601,Coal Project 1601,Coal,PWD,4874.43,6098.39,727.68,2018-04-01,2021-07-31,2021-07-31,10.18,5,0,0,1,0
PRJ-1602,Petroleum Project 1602,Petroleum,RVNL,531.63,531.63,506.13,2021-01-01,2024-12-01,2024-12-01,81.35,9,7,0,1,0
PRJ-1603,Water Resources Project 1603,Water Resources,PWD,3925.06,3925.06,3350.66,2022-06-01,2026-10-31,2030-10-31,67.08,9,6,6,1,1
PRJ-1604,Water Resources Project 1604,Water Resources,ONGC,1898.39,2380.38,1583.03,2021-07-01,2027-05-01,2027-05-01,47.5,13,6,0,1,0
PRJ-1605,Urban Development Project 1605,Urban Development,RVNL,2239.9,2239.9,339.0,2019-06-01,2021-07-01,2021-07-01,16.38,5,0,0,0,0
PRJ-1606,Water Resources Project 1606,Water Resources,CIL,2614.02,2614.02,611.7,2017-06-01,2021-05-01,2021-05-01,21.68,11,2,0,0,0
PRJ-1607,Coal Project 1607,Coal,PWD,1031.36,1031.36,306.04,2019-03-01,2022-05-31,2026-05-31,26.56,14,3,1,0,1
PRJ-1608,Coal Project 1608,Coal,NTPC,2016.31,2016.31,928.42,2019-11-01,2024-08-31,2024-08-31,30.73,8,2,0,1,0
PRJ-1609,Power Project 1609,Power,AAI,4110.4,5031.97,2151.03,2015-08-01,2020-07-31,2024-05-01,32.81,12,3,1,1,1
PRJ-1610,Railways Project 1610,Railways,NHAI,295.44,295.44,239.85,2023-06-01,2026-03-31,2027-01-30,70.78,6,4,3,1,1
PRJ-1611,Civil Aviation Project 1611,Civil Aviation,PWD,598.03,598.03,164.69,2020-11-01,2024-04-02,2024-04-02,30.28,7,2,0,0,0
PRJ-1612,Urban Development Project 1612,Urban Development,PWD,1409.84,1409.84,1142.25,2015-02-01,2019-09-02,2020-10-01,63.54,15,9,1,1,1
PRJ-1613,Civil Aviation Project 1613,Civil Aviation,AAI,4013.67,4013.67,3024.11,2022-08-01,2026-11-30,2029-06-01,78.83,11,8,6,0,1
PRJ-1614,Urban Development Project 1614,Urban Development,ONGC,1095.65,1318.35,192.37,2020-03-01,2024-06-30,2024-06-30,10.58,6,0,0,1,0
PRJ-1615,Road Transport & Highways Project 1615,Road Transport & Highways,NHPC,1728.6,1728.6,1335.14,2017-08-01,2023-03-02,2024-01-31,93.57,6,5,3,0,1
PRJ-1616,Power Project 1616,Power,NHPC,2396.11,2396.11,592.9,2019-04-01,2024-03-31,2024-03-31,22.54,6,1,0,0,0
PRJ-1617,Petroleum Project 1617,Petroleum,AAI,2716.07,2716.07,520.7,2015-04-01,2017-10-30,2021-05-01,12.82,10,1,1,0,1
PRJ-1618,Power Project 1618,Power,AAI,1003.65,1003.65,551.77,2022-04-01,2026-01-30,2028-03-31,59.08,14,8,6,0,1
PRJ-1619,Petroleum Project 1619,Petroleum,ONGC,869.54,1244.55,934.56,2018-09-01,2023-11-01,2023-11-01,78.32,5,3,0,1,0
PRJ-1620,Coal Project 1620,Coal,NHPC,4286.39,4286.39,4286.39,2018-06-01,2021-07-31,2024-01-30,79.55,11,8,2,1,1
PRJ-1621,Civil Aviation Project 1621,Civil Aviation,NHPC,4864.17,4864.17,537.69,2022-01-01,2026-09-01,2030-01-31,13.25,12,1,1,0,1
PRJ-1622,Civil Aviation Project 1622,Civil Aviation,NTPC,4174.36,4471.64,248.77,2021-02-01,2024-12-02,2024-12-02,6.27,13,0,0,1,0
PRJ-1623,Petroleum Project 1623,Petroleum,NTPC,3574.52,3574.52,2392.33,2021-12-01,2027-12-01,2029-07-02,49.37,11,5,4,1,1
PRJ-1624,Petroleum Project 1624,Petroleum,NHPC,2296.69,2594.87,2594.87,2017-03-01,2019-12-30,2019-12-30,93.17,13,12,0,1,0
PRJ-1625,Road Transport & Highways Project 1625,Road Transport & Highways,RVNL,3808.75,6088.01,3286.42,2017-12-01,2023-06-02,2023-06-02,36.15,15,5,0,1,0
PRJ-1626,Power Project 1626,Power,NTPC,3711.12,3711.12,349.26,2020-04-01,2024-03-01,2024-03-01,10.14,11,1,0,0,0
PRJ-1627,Petroleum Project 1627,Petroleum,PWD,4342.79,6602.33,848.98,2021-11-01,2026-06-02,2027-12-02,15.33,5,0,0,1,1
PRJ-1628,Telecommunications Project 1628,Telecommunications,NHPC,1261.21,1261.21,362.26,2023-06-01,2026-03-01,2029-11-30,32.44,6,1,1,0,1
PRJ-1629,Urban Development Project 1629,Urban Development,NTPC,2096.27,3105.62,1931.69,2022-11-01,2026-10-01,2028-08-31,64.76,9,5,4,1,1
PRJ-1630,Road Transport & Highways Project 1630,Road Transport & Highways,NHPC,1694.34,1694.34,1694.34,2016-06-01,2018-10-31,2020-07-01,76.94,6,4,1,1,1
PRJ-1631,Water Resources Project 1631,Water Resources,NHPC,2227.09,3481.7,600.49,2018-10-01,2022-06-01,2022-06-01,13.22,12,1,0,1,0
PRJ-1632,Water Resources Project 1632,Water Resources,NTPC,441.96,441.96,280.2,2017-07-01,2020-04-30,2020-04-30,78.01,6,4,0,0,0
PRJ-1633,Telecommunications Project 1633,Telecommunications,RVNL,809.38,809.38,127.26,2018-10-01,2021-12-31,2021-12-31,18.47,11,2,0,0,0
PRJ-1634,Urban Development Project 1634,Urban Development,PWD,2730.1,2730.1,1356.9,2023-08-01,2026-08-31,2029-03-01,41.54,12,4,4,0,1
PRJ-1635,Petroleum Project 1635,Petroleum,RVNL,4019.77,4019.77,964.29,2021-11-01,2027-11-01,2029-11-01,21.68,14,3,3,0,1
PRJ-1636,Civil Aviation Project 1636,Civil Aviation,PWD,3296.43,3296.43,1082.45,2018-11-01,2024-06-01,2024-06-01,26.35,9,2,0,0,0
PRJ-1637,Petroleum Project 1637,Petroleum,RVNL,3072.7,3072.7,1230.18,2015-09-01,2021-04-01,2021-04-01,39.4,14,5,0,0,0
PRJ-1638,Water Resources Project 1638,Water Resources,NTPC,1280.9,1456.64,880.23,2015-06-01,2019-12-31,2019-12-31,57.75,9,5,0,1,0
PRJ-1639,Coal Project 1639,Coal,PWD,4027.77,4244.42,361.79,2023-08-01,2027-08-31,2030-09-30,9.49,15,1,1,1,1
PRJ-1640,Telecommunications Project 1640,Telecommunications,AAI,1594.06,1594.06,737.54,2016-07-01,2019-07-01,2021-07-31,45.51,11,5,1,0,1
PRJ-1641,Coal Project 1641,Coal,NHPC,310.18,310.18,147.05,2022-04-01,2024-05-31,2024-05-31,36.77,11,4,0,1,0
PRJ-1642,Coal Project 1642,Coal,AAI,3139.82,3139.82,1231.33,2020-03-01,2025-03-01,2025-03-01,44.72,8,3,0,0,0
PRJ-1643,Water Resources Project 1643,Water Resources,ONGC,390.3,390.3,147.59,2020-06-01,2022-12-31,2024-01-31,46.94,12,5,4,0,1
PRJ-1644,Petroleum Project 1644,Petroleum,AAI,1603.59,1603.59,1603.59,2023-10-01,2028-08-30,2028-08-30,81.8,10,8,0,1,0
PRJ-1645,Urban Development Project 1645,Urban Development,NHPC,4624.63,4624.63,2058.7,2020-05-01,2023-10-31,2023-10-31,44.12,9,3,0,0,0
PRJ-1646,Coal Project 1646,Coal,RVNL,3989.78,4455.47,3063.13,2018-10-01,2021-12-31,2021-12-31,56.24,9,5,0,1,0
PRJ-1647,Coal Project 1647,Coal,PWD,1532.68,1532.68,487.62,2015-09-01,2021-08-31,2021-08-31,29.27,15,4,0,0,0
PRJ-1648,Civil Aviation Project 1648,Civil Aviation,NTPC,858.61,1056.52,553.52,2022-12-01,2025-12-31,2025-12-31,42.81,15,6,0,1,0
PRJ-1649,Civil Aviation Project 1649,Civil Aviation,CIL,633.83,1002.74,1002.74,2022-03-01,2024-05-30,2024-05-30,94.79,6,5,0,1,0
PRJ-1650,Telecommunications Project 1650,Telecommunications,NHAI,2472.81,3754.7,1364.25,2021-06-01,2025-03-01,2025-03-01,36.3,14,5,0,1,0
PRJ-1651,Power Project 1651,Power,NTPC,330.87,402.33,314.03,2021-02-01,2023-11-02,2023-11-02,56.0,8,4,0,1,0
PRJ-1652,Road Transport & Highways Project 1652,Road Transport & Highways,NHAI,835.96,835.96,277.12,2016-04-01,2022-01-30,2022-01-30,37.02,10,3,0,0,0
PRJ-1653,Urban Development Project 1653,Urban Development,NHPC,2714.51,2714.51,725.46,2022-01-01,2026-12-01,2026-12-01,22.13,6,1,0,0,0
PRJ-1654,Petroleum Project 1654,Petroleum,RVNL,1416.29,1416.29,442.77,2020-07-01,2024-07-01,2025-01-30,31.85,8,2,2,0,1
PRJ-1655,Road Transport & Highways Project 1655,Road Transport & Highways,ONGC,1588.62,2392.22,582.49,2017-01-01,2020-04-02,2022-12-02,19.18,9,1,1,1,1
PRJ-1656,Coal Project 1656,Coal,AAI,1158.37,1408.22,1184.4,2021-09-01,2027-08-02,2027-08-02,64.7,15,9,0,1,0
PRJ-1657,Urban Development Project 1657,Urban Development,NHAI,308.45,308.45,308.45,2017-10-01,2021-03-02,2024-07-01,93.97,5,4,2,0,1
PRJ-1658,Railways Project 1658,Railways,PWD,2275.05,2971.67,538.97,2018-06-01,2020-08-30,2023-10-01,21.95,10,2,1,1,1
PRJ-1659,Power Project 1659,Power,NTPC,4103.07,4103.07,1331.64,2017-08-01,2023-08-01,2024-08-31,30.23,8,2,1,0,1
PRJ-1660,Power Project 1660,Power,NTPC,3174.5,3571.19,660.07,2016-04-01,2019-05-02,2019-05-02,17.1,8,1,0,1,0
PRJ-1661,Road Transport & Highways Project 1661,Road Transport & Highways,ONGC,1106.75,1106.75,649.84,2016-11-01,2021-01-31,2021-01-31,44.69,10,4,0,1,0
PRJ-1662,Road Transport & Highways Project 1662,Road Transport & Highways,PWD,4301.13,5647.87,4484.71,2020-04-01,2026-03-02,2027-11-01,59.9,15,8,6,1,1
PRJ-1663,Petroleum Project 1663,Petroleum,NHAI,529.47,529.47,529.47,2023-05-01,2027-11-30,2028-03-30,86.92,8,6,3,1,1
PRJ-1664,Power Project 1664,Power,NHAI,766.22,833.23,833.23,2015-02-01,2019-07-03,2019-07-03,92.5,7,6,0,1,0
PRJ-1665,Power Project 1665,Power,CIL,402.78,402.78,253.86,2021-05-01,2026-10-31,2026-10-31,44.54,12,5,0,1,0
PRJ-1666,Railways Project 1666,Railways,PWD,3264.64,3264.64,1087.14,2016-10-01,2021-12-01,2021-12-01,33.9,7,2,0,0,0
PRJ-1667,Coal Project 1667,Coal,NHAI,2023.64,2023.64,727.09,2022-03-01,2027-09-30,2027-09-30,25.47,7,1,0,1,0
PRJ-1668,Water Resources Project 1668,Water Resources,RVNL,1022.41,1096.08,1096.08,2020-07-01,2024-07-31,2024-07-31,91.02,9,8,0,1,0
PRJ-1669,Coal Project 1669,Coal,NTPC,4743.7,4743.7,3253.02,2016-03-01,2018-08-31,2019-05-01,61.45,5,3,1,0,1
PRJ-1670,Civil Aviation Project 1670,Civil Aviation,PWD,4835.15,6930.17,6930.17,2015-11-01,2018-03-02,2018-03-02,93.43,5,4,0,1,0
PRJ-1671,Telecommunications Project 1671,Telecommunications,CIL,3513.89,3513.89,3513.89,2020-02-01,2025-03-02,2025-03-02,88.93,14,12,0,1,0
PRJ-1672,Coal Project 1672,Coal,NHPC,1014.28,1559.11,1318.2,2017-03-01,2019-11-30,2019-11-30,73.79,11,8,0,1,0
PRJ-1673,Coal Project 1673,Coal,ONGC,1218.51,1218.51,252.91,2019-03-01,2021-11-29,2023-01-29,19.72,11,2,2,0,1
PRJ-1674,Coal Project 1674,Coal,AAI,4272.49,4945.04,4524.99,2018-04-01,2021-09-30,2024-05-01,71.23,5,3,2,1,1
PRJ-1675,Civil Aviation Project 1675,Civil Aviation,PWD,2616.59,2616.59,899.88,2015-03-01,2017-02-28,2017-02-28,34.75,14,4,0,0,0
PRJ-1676,Urban Development Project 1676,Urban Development,NHPC,496.15,496.15,222.57,2022-08-01,2025-11-30,2025-11-30,33.19,7,2,0,1,0
PRJ-1677,Urban Development Project 1677,Urban Development,AAI,3228.11,5071.99,3046.67,2018-05-01,2021-03-31,2021-03-31,58.8,12,7,0,1,0
PRJ-1678,Telecommunications Project 1678,Telecommunications,NHPC,4004.73,4995.02,1027.35,2021-06-01,2026-04-01,2029-08-31,18.82,7,1,1,1,1
PRJ-1679,Water Resources Project 1679,Water Resources,NTPC,881.91,960.61,960.61,2021-04-01,2023-06-01,2025-05-01,88.17,10,8,7,1,1
PRJ-1680,Petroleum Project 1680,Petroleum,AAI,1335.16,1335.16,1305.73,2017-10-01,2023-08-01,2024-09-30,78.11,5,3,2,1,1
PRJ-1681,Urban Development Project 1681,Urban Development,RVNL,1775.84,2367.03,1773.16,2016-04-01,2019-05-02,2019-05-02,63.17,8,5,0,1,0
PRJ-1682,Civil Aviation Project 1682,Civil Aviation,NHAI,361.51,361.51,282.51,2017-02-01,2022-07-03,2023-07-03,81.65,6,4,2,0,1
PRJ-1683,Railways Project 1683,Railways,NHPC,3783.54,3783.54,2894.58,2020-09-01,2023-06-02,2023-06-02,87.05,13,11,0,0,0
PRJ-1684,Urban Development Project 1684,Urban Development,PWD,4958.45,5229.38,3380.21,2020-05-01,2025-03-31,2025-03-31,73.72,11,8,0,1,0
PRJ-1685,Coal Project 1685,Coal,CIL,3787.87,3787.87,2062.88,2021-03-01,2026-03-01,2026-03-01,65.63,12,7,0,0,0
PRJ-1686,Telecommunications Project 1686,Telecommunications,PWD,1336.08,1643.39,1255.58,2021-05-01,2025-05-31,2025-05-31,71.31,6,4,0,1,0
PRJ-1687,Urban Development Project 1687,Urban Development,NTPC,1205.9,1205.9,163.2,2021-03-01,2024-01-30,2025-03-31,15.06,5,0,0,0,1
PRJ-1688,Coal Project 1688,Coal,RVNL,370.54,440.61,160.05,2019-12-01,2024-07-01,2024-07-01,24.53,14,3,0,1,0
PRJ-1689,Railways Project 1689,Railways,RVNL,2434.64,2434.64,610.11,2019-10-01,2025-05-31,2025-05-31,18.81,15,2,0,0,0
PRJ-1690,Power Project 1690,Power,ONGC,687.83,687.83,98.43,2021-07-01,2023-08-01,2023-08-01,10.13,7,0,0,0,0
PRJ-1691,Road Transport & Highways Project 1691,Road Transport & Highways,NHAI,176.11,176.11,149.97,2018-09-01,2022-10-01,2023-07-02,72.32,5,3,2,1,1
PRJ-1692,Road Transport & Highways Project 1692,Road Transport & Highways,NHPC,4076.62,6267.65,6267.65,2015-06-01,2020-04-30,2020-04-30,85.92,11,9,0,1,0
PRJ-1693,Power Project 1693,Power,NHAI,439.26,439.26,272.37,2022-07-01,2025-09-30,2025-09-30,67.78,7,4,0,0,0
PRJ-1694,Civil Aviation Project 1694,Civil Aviation,ONGC,4427.77,4427.77,4427.77,2018-04-01,2022-09-30,2023-06-01,85.37,13,11,6,1,1
PRJ-1695,Railways Project 1695,Railways,AAI,1008.61,1008.61,326.7,2016-01-01,2018-05-02,2022-01-31,27.3,13,3,1,0,1
PRJ-1696,Petroleum Project 1696,Petroleum,ONGC,3626.95,5150.87,5150.87,2018-06-01,2021-05-01,2021-05-01,81.42,14,11,0,1,0
PRJ-1697,Railways Project 1697,Railways,PWD,1728.03,1728.03,1588.99,2021-08-01,2026-03-02,2029-10-31,71.27,5,3,2,1,1
PRJ-1698,Water Resources Project 1698,Water Resources,NTPC,180.43,180.43,83.92,2019-04-01,2021-07-31,2021-07-31,53.44,12,6,0,0,0
PRJ-1699,Telecommunications Project 1699,Telecommunications,AAI,716.38,716.38,506.33,2021-10-01,2026-08-01,2026-08-01,67.53,13,8,0,0,0
PRJ-1700,Coal Project 1700,Coal,NHPC,3354.59,4768.74,4768.74,2017-12-01,2021-12-31,2025-12-01,94.16,11,10,9,1,1
PRJ-1701,Urban Development Project 1701,Urban Development,NTPC,3116.43,3116.43,2226.21,2022-04-01,2025-10-30,2025-10-30,79.65,14,11,0,0,0
PRJ-1702,Power Project 1702,Power,NHPC,1731.83,1731.83,1404.21,2015-08-01,2021-07-01,2022-06-01,65.4,14,9,1,1,1
PRJ-1703,Telecommunications Project 1703,Telecommunications,CIL,3192.9,4436.66,2850.87,2019-02-01,2025-01-31,2028-08-02,43.07,11,4,4,1,1
PRJ-1704,Road Transport & Highways Project 1704,Road Transport & Highways,NHAI,2833.24,2833.24,1179.46,2019-09-01,2023-07-02,2023-07-02,32.63,14,4,0,0,0
PRJ-1705,Coal Project 1705,Coal,AAI,1487.63,1487.63,408.83,2023-05-01,2025-11-29,2027-05-31,22.42,9,2,2,0,1
PRJ-1706,Civil Aviation Project 1706,Civil Aviation,NHPC,1150.35,1150.35,719.09,2021-05-01,2026-05-31,2026-05-31,53.28,9,4,0,0,0
PRJ-1707,Coal Project 1707,Coal,NHPC,197.9,197.9,148.48,2021-01-01,2024-09-01,2024-09-01,64.66,6,3,0,1,0
PRJ-1708,Road Transport & Highways Project 1708,Road Transport & Highways,NTPC,2082.59,2082.59,191.66,2023-10-01,2025-12-30,2029-01-30,8.52,7,0,0,0,1
PRJ-1709,Coal Project 1709,Coal,CIL,1889.06,2213.58,1435.68,2023-04-01,2028-09-30,2028-09-30,55.07,10,5,0,1,0
PRJ-1710,Telecommunications Project 1710,Telecommunications,CIL,3383.77,3383.77,1083.84,2022-05-01,2028-03-31,2028-03-31,26.33,13,3,0,0,0
PRJ-1711,Water Resources Project 1711,Water Resources,AAI,4923.6,5574.29,5574.29,2015-01-01,2016-12-31,2020-10-31,91.41,10,9,7,1,1
PRJ-1712,Urban Development Project 1712,Urban Development,RVNL,3022.04,3022.04,2219.39,2015-06-01,2019-06-01,2022-07-31,58.68,9,5,5,1,1
PRJ-1713,Petroleum Project 1713,Petroleum,PWD,4896.93,4896.93,4224.03,2022-10-01,2024-12-30,2024-12-30,85.75,12,10,0,0,0
PRJ-1714,Road Transport & Highways Project 1714,Road Transport & Highways,RVNL,2724.47,4176.62,2654.43,2018-07-01,2022-05-31,2022-05-31,77.33,6,4,0,1,0
PRJ-1715,Road Transport & Highways Project 1715,Road Transport & Highways,ONGC,1466.21,2305.37,779.44,2015-07-01,2019-12-30,2021-12-30,27.69,11,3,3,1,1
PRJ-1716,Urban Development Project 1716,Urban Development,NHPC,949.45,949.45,500.32,2017-02-01,2020-10-02,2020-10-02,39.0,14,5,0,1,0
PRJ-1717,Urban Development Project 1717,Urban Development,PWD,814.1,814.1,560.62,2017-02-01,2022-04-03,2023-10-03,74.13,8,5,3,0,1
PRJ-1718,Telecommunications Project 1718,Telecommunications,NHAI,1404.31,2170.25,702.83,2020-06-01,2025-08-01,2028-01-31,32.32,10,3,1,1,1
PRJ-1719,Railways Project 1719,Railways,ONGC,2741.73,3616.35,400.83,2020-12-01,2024-10-01,2025-10-31,12.37,14,1,1,1,1
PRJ-1720,Road Transport & Highways Project 1720,Road Transport & Highways,ONGC,2062.77,2062.77,2062.77,2016-12-01,2021-06-01,2024-12-31,90.19,7,6,6,0,1
PRJ-1721,Telecommunications Project 1721,Telecommunications,PWD,911.71,911.71,573.8,2018-10-01,2022-08-01,2022-08-01,53.25,15,7,0,0,0
PRJ-1722,Water Resources Project 1722,Water Resources,NHPC,979.2,979.2,405.98,2020-03-01,2025-11-30,2025-11-30,32.47,6,1,0,0,0
PRJ-1723,Urban Development Project 1723,Urban Development,RVNL,4890.87,6125.98,651.39,2020-01-01,2024-10-01,2024-10-01,12.56,5,0,0,1,0
PRJ-1724,Water Resources Project 1724,Water Resources,CIL,3056.54,3972.77,1116.21,2020-11-01,2023-12-02,2024-12-01,29.23,9,2,2,1,1
PRJ-1725,Civil Aviation Project 1725,Civil Aviation,CIL,693.85,693.85,338.68,2019-12-01,2024-11-30,2024-11-30,46.51,9,4,0,0,0
PRJ-1726,Coal Project 1726,Coal,ONGC,327.74,436.16,31.58,2023-04-01,2027-06-01,2027-12-31,7.73,8,0,0,1,1
PRJ-1727,Petroleum Project 1727,Petroleum,NTPC,2221.55,2912.32,1428.03,2023-02-01,2026-12-02,2026-12-02,53.15,12,6,0,1,0
PRJ-1728,Civil Aviation Project 1728,Civil Aviation,PWD,1102.05,1493.46,411.82,2020-03-01,2022-09-30,2024-07-31,21.56,11,2,2,1,1
PRJ-1729,Petroleum Project 1729,Petroleum,NHPC,3685.35,3685.35,3309.13,2016-09-01,2021-09-01,2021-09-01,77.52,10,7,0,1,0
PRJ-1730,Urban Development Project 1730,Urban Development,PWD,1061.76,1337.64,195.77,2021-03-01,2026-03-31,2026-03-31,12.89,14,1,0,1,0
PRJ-1731,Railways Project 1731,Railways,CIL,1238.75,1238.75,261.99,2019-07-01,2024-10-30,2024-10-30,17.29,9,1,0,0,0
PRJ-1732,Water Resources Project 1732,Water Resources,NHAI,3106.52,3106.52,3033.45,2016-01-01,2020-10-31,2020-10-31,76.13,10,7,0,1,0
PRJ-1733,Telecommunications Project 1733,Telecommunications,ONGC,2950.58,2950.58,1116.31,2020-03-01,2022-08-31,2022-08-31,26.06,13,3,0,1,0
PRJ-1734,Urban Development Project 1734,Urban Development,CIL,4537.32,5499.89,2396.8,2023-05-01,2028-07-30,2028-07-30,29.92,15,4,0,1,0
PRJ-1735,Telecommunications Project 1735,Telecommunications,NHPC,2274.5,2274.5,2274.5,2022-06-01,2027-10-01,2027-10-01,83.92,10,8,0,1,0
PRJ-1736,Civil Aviation Project 1736,Civil Aviation,NTPC,4735.42,4735.42,3199.68,2017-02-01,2021-06-02,2021-06-02,80.83,12,9,0,0,0
PRJ-1737,Civil Aviation Project 1737,Civil Aviation,RVNL,4127.01,5560.1,4990.3,2022-02-01,2026-07-03,2028-07-02,62.54,14,8,5,1,1
PRJ-1738,Coal Project 1738,Coal,NHPC,4082.79,4082.79,2950.45,2022-03-01,2026-11-30,2026-11-30,76.53,13,9,0,0,0
PRJ-1739,Railways Project 1739,Railways,RVNL,1033.79,1102.36,601.77,2021-09-01,2024-04-01,2024-04-01,52.53,14,7,0,1,0
PRJ-1740,Petroleum Project 1740,Petroleum,PWD,4196.32,6587.77,1878.34,2015-12-01,2021-03-01,2021-03-01,35.29,14,4,0,1,0
PRJ-1741,Power Project 1741,Power,RVNL,2309.68,2309.68,800.05,2021-07-01,2026-07-31,2028-09-30,38.34,6,2,2,0,1
PRJ-1742,Civil Aviation Project 1742,Civil Aviation,NHAI,3809.54,3809.54,3691.3,2020-04-01,2022-12-01,2022-12-01,72.41,5,3,0,1,0
PRJ-1743,Railways Project 1743,Railways,RVNL,2942.02,2942.02,349.03,2023-03-01,2028-02-29,2028-02-29,12.18,9,1,0,0,0
PRJ-1744,Power Project 1744,Power,NHPC,1845.37,2370.61,1723.39,2020-09-01,2023-03-03,2023-03-03,56.66,6,3,0,1,0
PRJ-1745,Road Transport & Highways Project 1745,Road Transport & Highways,CIL,1739.54,1739.54,722.43,2018-07-01,2020-10-30,2020-10-30,31.94,13,4,0,0,0
PRJ-1746,Telecommunications Project 1746,Telecommunications,ONGC,1988.71,1988.71,1485.61,2020-09-01,2026-07-02,2026-07-02,87.35,14,12,0,0,0
PRJ-1747,Petroleum Project 1747,Petroleum,ONGC,1863.16,1863.16,156.43,2020-09-01,2024-05-02,2024-05-02,10.43,11,1,0,0,0
PRJ-1748,Railways Project 1748,Railways,NHPC,3219.42,4559.06,600.58,2021-07-01,2024-09-30,2024-09-30,12.74,14,1,0,1,0
PRJ-1749,Power Project 1749,Power,NHPC,1831.58,1831.58,259.24,2021-11-01,2027-01-31,2028-01-01,14.11,13,1,1,0,1
PRJ-1750,Telecommunications Project 1750,Telecommunications,PWD,1031.3,1172.72,1027.69,2021-07-01,2023-07-01,2024-12-30,58.51,9,5,2,1,1
PRJ-1751,Civil Aviation Project 1751,Civil Aviation,RVNL,1981.9,2155.87,1605.89,2015-02-01,2020-05-02,2020-05-02,68.43,12,8,0,1,0
PRJ-1752,Water Resources Project 1752,Water Resources,ONGC,1773.6,1773.6,1112.66,2019-01-01,2022-12-01,2022-12-01,62.13,5,3,0,0,0
PRJ-1753,Petroleum Project 1753,Petroleum,NHAI,806.54,806.54,41.66,2021-04-01,2025-07-01,2028-05-31,5.74,6,0,0,0,1
PRJ-1754,Coal Project 1754,Coal,CIL,3430.7,3430.7,2175.04,2020-04-01,2022-05-02,2022-05-02,52.6,14,7,0,1,0
PRJ-1755,Road Transport & Highways Project 1755,Road Transport & Highways,AAI,2552.19,3741.24,3741.24,2015-10-01,2018-08-31,2021-09-30,87.57,9,7,5,1,1
PRJ-1756,Civil Aviation Project 1756,Civil Aviation,PWD,3861.51,3861.51,2942.91,2018-06-01,2023-04-01,2023-04-01,72.9,12,8,0,0,0
PRJ-1757,Power Project 1757,Power,PWD,747.94,866.19,596.55,2023-09-01,2026-04-01,2026-04-01,62.76,11,6,0,1,0
PRJ-1758,Coal Project 1758,Coal,NHAI,1135.01,1135.01,879.29,2016-09-01,2021-04-02,2024-01-01,58.16,12,6,6,1,1
PRJ-1759,Water Resources Project 1759,Water Resources,ONGC,3701.65,4464.86,1726.0,2019-02-01,2022-04-02,2022-04-02,47.74,14,6,0,1,0
PRJ-1760,Road Transport & Highways Project 1760,Road Transport & Highways,RVNL,4719.09,6285.63,4283.04,2015-03-01,2019-12-30,2020-11-29,62.32,10,6,3,1,1
PRJ-1761,Power Project 1761,Power,NHAI,4630.57,7020.22,5583.96,2016-10-01,2018-12-01,2018-12-01,82.61,10,8,0,1,0
PRJ-1762,Telecommunications Project 1762,Telecommunications,PWD,799.66,962.57,84.4,2022-12-01,2027-12-31,2027-12-31,6.77,9,0,0,1,0
PRJ-1763,Railways Project 1763,Railways,ONGC,923.87,923.87,923.87,2016-01-01,2021-04-01,2021-04-01,75.27,14,10,0,1,0
PRJ-1764,Coal Project 1764,Coal,RVNL,4780.54,4780.54,854.33,2022-01-01,2027-01-31,2027-01-31,17.98,13,2,0,0,0
PRJ-1765,Telecommunications Project 1765,Telecommunications,NTPC,3760.38,3760.38,3747.17,2018-03-01,2021-01-29,2023-11-30,82.9,9,7,7,1,1
PRJ-1766,Power Project 1766,Power,NTPC,1554.62,2393.4,1434.63,2021-02-01,2023-08-03,2023-08-03,63.11,14,8,0,1,0
PRJ-1767,Road Transport & Highways Project 1767,Road Transport & Highways,NHAI,1083.23,1083.23,608.6,2018-01-01,2022-07-02,2025-08-02,43.85,11,4,4,1,1
